STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1,AQ101,M01,5,6,2,404/TS,,TS2013T1,40,Tiếng Anh Nuôi trồng thủy sản 1,2,123456789012345*****
2,AQ102,M01,4,7,2,404/TS,,TS2013T1,40,Tiếng Anh Nuôi trồng thủy sản 2,2,123456789012345*****
3,AQ206,M01,5,1,3,404/TS,,TS2013T1,40,Nhập môn khoa học nghề cá,3,123456789012345*****
4,AQ207,M01,3,3,3,404/TS,,TS2013T1,40,Khoa học môi trường nước,3,123456789012345*****
5,AQ208,M01,2,6,3,404/TS,,TS2013T1,40,Phân loại học đại cương,3,123456789012345*****
6,AQ209,M01,4,3,3,404/TS,,TS2013T1,40,Ao hồ học,3,123456789012345*****
7,AQ210,M01,6,7,2,404/TS,,TS1913T1,40,Sinh thái học đại cương,2,123456789012345*****
8,AQ212,M01,3,6,3,404/TS,,TS1913T1,40,Dinh dưỡng động vật thủy sản,3,123456789012345*****
9,AQ214,M01,2,1,3,304/TS,,TS1913T1,40,Thống kê và phép thí nghiệm,3,123456789012345*****
10,AQ220,M01,3,1,2,404/TS,,TS1913T1,40,Sinh học cá,2,123456789012345*****
11,AQ224,M01,6,4,2,304/TS,,TS1913T1,40,Thiết bị và công trình thủy sản,2,123456789012345*****
12,AQ303C,M01,6,4,2,204/TS,,TS1813T1,40,Kỹ thuật nuôi giáp xác và nhuyễn thể,4,123456789012345*****
13,AQ303C,M01,3,4,2,204/TS,,TS1813T1,40,Kỹ thuật nuôi giáp xác và nhuyễn thể,4,123456789012345*****
14,AQ304,M01,4,6,3,204/TS,,TS1813T1,40,Quản lý trại giống giáp xác và nhuyễn thể,4,123456789012345*****
15,AQ304,M01,5,6,3,204/TS,,TS1813T1,40,Quản lý trại giống giáp xác và nhuyễn thể,4,123456789012345*****
16,AQ305,M01,2,6,3,204/TS,,TS1813T1,40,Đại cương về bệnh thủy sản và phương pháp chẩn đoán,3,123456789012345*****
17,AQ305,M01,4,1,3,204/TS,,TS1813T1,40,Đại cương về bệnh thủy sản và phương pháp chẩn đoán,3,123456789012345*****
18,AQ306C,M01,5,3,3,204/TS,,TS1813T1,40,Bệnh thủy sản,3,123456789012345*****
19,AQ306C,M01,2,3,3,404/TS,,TS1813T1,40,Bệnh thủy sản,3,123456789012345*****
20,AQ307,M01,3,1,3,204/TS,,TS1813T1,40,Cải tiến di truyền và quản lý nguồn lợi,3,123456789012345*****
21,AQ308,M01,6,1,3,204/TS,,TS1813T1,40,Sinh học và quản lý nguồn lợi thủy sản,3,123456789012345*****
22,AQ312C,M01,3,6,3,204/TS,,TS1813T1,40,Kinh tế thủy sản,3,123456789012345*****
23,AQ401,M01,0,0,0,,,TS1813T1,2,Luận văn tốt nghiệp - NTTS,10,123456789012345*****
24,BB801C,M01,5,1,3,404/D2,,DA1866T1,50,Sinh học phân tử,3,123456789012345*****
25,BB802C,M01,6,6,4,PTN-PT,,DA1866T1,50,TT. Sinh học phân tử,1,123456789012345*****
26,BC462C,M01,3,3,3,404/D2,,DA1966T1,45,Sinh hóa 2,3,123456789012345*****
27,BS111C,M01,4,1,3,402/D2,,DA2066T1,50,Sinh học đại cương 2,3,123456789012345*****
28,BS211C,M01,0,0,0,,,DA2066T1,50,Thực hành sinh học đại cương 2,1,123456789012345*****
29,BT200C,M01,0,0,0,,,DA1866T1,50,Thực tập nhận thức,1,123456789012345*****
30,BT214,M01,5,3,3,402/D2,,DA2066T1,50,Vật lý,3,123456789012345*****
31,BT215,M01,0,0,0,,,DA2066T1,50,TT. Vật lý,1,123456789012345*****
32,BT216,M01,6,6,3,404/D2,,DA1966T1,45,Công nghệ sinh học căn bản,3,123456789012345*****
33,BT221,M01,3,1,2,404/D2,,DA1966T1,45,Công nghệ sinh học vi sinh vật,2,123456789012345*****
34,BT228,M01,6,4,2,402/D2,,DA2066T1,50,Hóa học hữu cơ,2,123456789012345*****
35,BT229,M01,7,1,4,HHUUCO,,DA2066T1,25,Thực hành Hóa học hữu cơ,1,123456789012345*****
36,BT229,M02,7,6,4,HHUUCO,,DA2066T2,25,Thực hành Hóa học hữu cơ,1,123456789012345*****
37,BT231,M01,0,0,0,,,DA1966T1,45,Thực hành Sinh hóa 2,1,123456789012345*****
38,BT298C,M01,3,6,2,402/D2,,DA1866T1,50,Chuyên đề công nghệ sinh học 4,2,123456789012345*****
39,BT300C,M01,6,1,2,402/D2,,DA1866T1,50,Phương pháp nghiên cứu khoa học,2,123456789012345*****
40,BT307C,M01,4,6,2,402/D2,,DA1866T1,50,Khía cạnh kinh tế xã hội của công nghệ sinh học,2,123456789012345*****
41,BT480C,M01,0,0,0,,,DA1766T1,50,Thực tập cơ sở sản xuất,3,123456789012345*****
42,BT499C,M01,0,0,0,,,DA1766T1,50,Luận văn tốt nghiệp,10,123456789012345*****
43,CN004,01,3,4,2,206/C2,,CN004U21,60,Khí tượng thủy văn,2,123456789012345*****
44,CN004,F01,4,1,3,207/C1,,21X7A1,80,Khí tượng thủy văn,2,*****6789012345*****
45,CN008,01,6,6,2,308/CN,,CN008001,60,Kỹ thuật cơ khí đại cương,2,123456789012345*****
46,CN097,01,3,4,2,301/CN,,CN097001,60,Cơ khí nông nghiệp đại cương,2,123456789012345*****
47,CN100,01,7,1,3,301/CN,,CN100001,100,Nhập môn kỹ thuật,2,123456789012345*****
48,CN100,02,5,1,3,301/CN,,CN100002,100,Nhập môn kỹ thuật,2,123456789012345*****
49,CN100,C01,2,1,3,115/B1,,21T6A1,80,Nhập môn kỹ thuật,2,*****6789**2345*****
50,CN100,C01,3,1,3,115/B1,,21T6A1,80,Nhập môn kỹ thuật,2,*****6789**2345*****
51,CN100,D01,5,4,2,301/CN,,21Z5A1,80,Nhập môn kỹ thuật,2,*****678901**45*****
52,CN100,D01,4,6,3,102/KH,,21Z5A1,80,Nhập môn kỹ thuật,2,*****678901**45*****
53,CN101,01,6,6,2,203/C1,,CN101001,60,Cơ lý thuyết,2,123456789012345*****
54,CN101,C01,4,1,2,114/B1,,21T1A1,60,Cơ lý thuyết,2,*****6789**2345*****
55,CN101,C01,3,1,2,114/B1,,21T1A1,60,Cơ lý thuyết,2,*****6789**2345*****
56,CN101,C02,6,1,2,114/B1,,21T7A1,100,Cơ lý thuyết,2,*****6789**2345*****
57,CN101,C02,5,1,2,114/B1,,21T7A1,100,Cơ lý thuyết,2,*****6789**2345*****
58,CN101,C03,3,4,2,114/B1,,21T7A2,100,Cơ lý thuyết,2,*****6789**2345*****
59,CN101,C03,5,4,2,114/B1,,21T7A2,100,Cơ lý thuyết,2,*****6789**2345*****
60,CN102,01,4,4,2,105/A3,,CN102001,80,Địa chất công trình,2,123456789012345*****
61,CN102,02,2,1,2,205/B1,,CN102002,80,Địa chất công trình,2,123456789012345*****
62,CN102,H01,3,2,4,204HA5,,20T7A5,40,Địa chất công trình,2,12345678************
63,CN104,01,4,4,2,309/CN,,CN104001,90,Vật liệu xây dựng,2,123456789012345*****
64,CN104,02,4,1,2,104/A3,,CN104002,90,Vật liệu xây dựng,2,123456789012345*****
65,CN105,01,0,0,0,,,CN105001,100,TT. Vật liệu xây dựng,1,123456789012345*****
66,CN105,02,0,0,0,,,CN105002,100,TT. Vật liệu xây dựng,1,123456789012345*****
67,CN105,M01,0,0,0,,,TN19T7F1,40,TT. Vật liệu xây dựng,1,123456789012345*****
68,CN106,01,7,6,3,110/NN,,CN106001,60,Sức bền vật liệu - XD,3,123456789012345*****
69,CN107,01,7,7,2,308/CN,,CN107001,90,Vật liệu Composite - CNHH,2,123456789012345*****
70,CN108,01,6,6,2,103/A3,,CN108001,90,Cơ học lưu chất,2,123456789012345*****
71,CN110,01,3,6,2,108/C1,,CN110001,80,Trắc địa,2,123456789012345*****
72,CN110,02,3,4,2,309/CN,,CN110002,80,Trắc địa,2,123456789012345*****
73,CN111,01,3,6,4,PTD/CN,,CN111001,25,TT. Trắc địa,1,123456789012345*****
74,CN111,02,5,6,4,PTD/CN,,CN111002,25,TT. Trắc địa,1,123456789012345*****
75,CN111,03,6,6,4,PTD/CN,,CN111003,25,TT. Trắc địa,1,123456789012345*****
76,CN111,04,7,6,4,PTD/CN,,CN111004,25,TT. Trắc địa,1,123456789012345*****
77,CN111,05,2,6,4,PTD/CN,,CN111005,25,TT. Trắc địa,1,123456789012345*****
78,CN111,06,4,1,4,PTD/CN,,CN111006,25,TT. Trắc địa,1,123456789012345*****
79,CN111,07,3,1,4,PTD/CN,,CN111007,25,TT. Trắc địa,1,123456789012345*****
80,CN111,M01,6,1,4,PTD/CN,,TN20T7F1,25,TT. Trắc địa,1,123456789012345*****
81,CN113,01,0,0,0,,,CN113001,140,TT. Cơ học đất,1,123456789012345*****
82,CN116,01,6,4,2,405/TS,,CN116001,70,Kỹ thuật điện - XD,2,123456789012345*****
83,CN117,01,7,4,2,301/DB,,CN117001,90,Phương pháp tính - Kỹ thuật,2,123456789012345*****
84,CN119,01,3,8,2,304/C1,,CN119001,90,Nguyên lý quy hoạch,2,123456789012345*****
85,CN119,02,4,4,2,111/A3,,CN119002,90,Nguyên lý quy hoạch,2,123456789012345*****
86,CN119,H01,4,2,4,203HA5,,19T7A5,40,Nguyên lý quy hoạch,2,12345678************
87,CN122,01,6,3,2,301MTN,,CN122X71,60,Bản đồ học và GIS,2,123456789012345*****
88,CN123,01,5,6,2,302/CN,,CN123001,90,Kết cấu bê-tông cơ sở,2,123456789012345*****
89,CN123,02,3,4,2,113/A3,,CN123002,60,Kết cấu bê-tông cơ sở,2,123456789012345*****
90,CN123,03,6,8,2,204/KH,,CN123003,60,Kết cấu bê-tông cơ sở,2,123456789012345*****
91,CN123,H01,6,2,4,203HA5,,19T7A5,40,Kết cấu bê-tông cơ sở,2,********9012345*****
92,CN124,01,6,6,2,305/C1,,CN124001,60,Thủy lực công trình,2,123456789012345*****
93,CN126,01,6,8,2,203/C1,,CN126001,70,Anh văn chuyên môn xây dựng,2,123456789012345*****
94,CN126,H01,4,2,4,301HA6,,18T7A5,40,Anh văn chuyên môn xây dựng,2,12345678************
95,CN127,01,5,4,2,112/A3,,CN127001,60,Nền móng cơ sở,2,123456789012345*****
96,CN128,01,7,4,2,303/C1,,CN128001,90,Kỹ thuật điện,2,123456789012345*****
97,CN129,01,5,4,2,201/C1,,CN129001,90,Kỹ thuật điện tử - CN,2,123456789012345*****
98,CN129,02,3,4,2,211/B1,,CN129002,90,Kỹ thuật điện tử - CN,2,123456789012345*****
99,CN129,03,6,4,2,302/CN,,CN129003,90,Kỹ thuật điện tử - CN,2,123456789012345*****
100,CN131,01,2,3,3,206/B1,,CN131001,90,Hình hoạ và vẽ kỹ thuật - XD,3,123456789012345*****
101,CN131,02,7,6,3,206/NN,,CN131002,90,Hình hoạ và vẽ kỹ thuật - XD,3,123456789012345*****
102,CN131,03,3,1,3,404/D1,,CN131003,60,Hình hoạ và vẽ kỹ thuật - XD,3,123456789012345*****
103,CN131,H01,3,6,3,204HA5,,20T7A5,40,Hình hoạ và vẽ kỹ thuật - XD,3,12345678************
104,CN131,H01,6,6,3,204HA5,,20T7A5,40,Hình hoạ và vẽ kỹ thuật - XD,3,12345678************
105,CN132,01,3,1,3,301/C1,,CN132001,90,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
106,CN132,02,2,6,3,304/C1,,CN132002,90,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
107,CN132,03,6,1,3,202/B1,,CN132003,60,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
108,CN135,01,7,6,2,208/C1,,CN135001,60,Vận trù học,2,123456789012345*****
109,CN136,01,3,1,3,308/CN,,CN136001,90,Cơ lý thuyết - CK,3,123456789012345*****
110,CN136,02,4,6,3,308/CN,,CN136002,90,Cơ lý thuyết - CK,3,123456789012345*****
111,CN136,03,4,3,3,104/A3,,CN136003,60,Cơ lý thuyết - CK,3,123456789012345*****
112,CN137,01,3,6,3,104/A3,,CN137001,90,Sức bền vật liệu - CK,3,123456789012345*****
113,CN137,02,2,1,3,202/MT,,CN137002,90,Sức bền vật liệu - CK,3,123456789012345*****
114,CN137,03,2,6,3,104/A3,,CN137003,90,Sức bền vật liệu - CK,3,123456789012345*****
115,CN138,01,3,4,2,210/B1,,CN138001,90,Dung sai và kỹ thuật đo,2,123456789012345*****
116,CN138,02,5,1,2,208/C2,,CN138002,90,Dung sai và kỹ thuật đo,2,123456789012345*****
117,CN138,03,5,4,2,304/C1,,CN138003,90,Dung sai và kỹ thuật đo,2,123456789012345*****
118,CN138,04,3,1,2,109/A3,,CN138004,60,Dung sai và kỹ thuật đo,2,123456789012345*****
119,CN139,01,5,1,3,304/C1,,CN139001,90,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
120,CN139,02,3,7,3,209/B1,,CN139002,60,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
121,CN139,03,7,1,3,305/C1,,CN139003,60,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
122,CN139,M01,6,6,3,CLC2CN,,TN19T5F1,40,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
123,CN142,01,2,1,3,308/CN,,CN142001,90,Cơ học máy,3,123456789012345*****
124,CN142,02,2,3,3,301/DB,,CN142002,90,Cơ học máy,3,123456789012345*****
125,CN142,03,3,3,3,306/C1,,CN142003,60,Cơ học máy,3,123456789012345*****
126,CN145,01,4,1,3,103/MT,,CN145001,90,Cơ sở thiết kế máy,3,123456789012345*****
127,CN145,02,3,1,3,301/CN,,CN145002,90,Cơ sở thiết kế máy,3,123456789012345*****
128,CN145,03,6,6,3,303/MT,,CN145003,90,Cơ sở thiết kế máy,3,123456789012345*****
129,CN145,04,4,6,3,210/B1,,CN145004,90,Cơ sở thiết kế máy,3,123456789012345*****
130,CN147,01,5,8,2,208/C2,,CN147001,90,Vật liệu cơ khí và nhiệt luyện,2,123456789012345*****
